TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
1023,20,-0.88916015625,-0.474853515625,0.082275390625,0,3,,13
1071,21,-0.803466796875,-0.4716796875,0.0830078125,0,3,,13
1123,22,-0.883056640625,-0.524169921875,0.0341796875,0,3,,13
1171,23,-0.877685546875,-0.4873046875,0.081298828125,0,3,,13
1225,24,-0.8515625,-0.530029296875,0.04736328125,0,3,,13
1296,25,-0.9013671875,-0.5302734375,0.070556640625,0,3,,13
1316,26,-0.89892578125,-0.50927734375,0.080810546875,0,3,,13
1364,27,-0.8876953125,-0.43115234375,0.032958984375,0,3,,13
1414,28,-0.810546875,-0.481689453125,0.125244140625,0,3,,13
1462,29,-0.8779296875,-0.48095703125,0.077392578125,0,3,,13
1510,30,-0.8916015625,-0.49462890625,0.0869140625,0,3,,13
1559,31,-0.902099609375,-0.417724609375,0.102294921875,0,3,,13
1608,32,-0.805908203125,-0.409423828125,0.2060546875,0,3,,13
1656,33,-0.89501953125,-0.40673828125,0.201904296875,0,3,,13
1709,34,-0.897216796875,-0.354736328125,0.1416015625,0,3,,13
1754,35,-0.790283203125,-0.323974609375,0.156005859375,0,3,,13
1803,36,-0.8759765625,-0.28857421875,0.195068359375,0,3,,13
1852,37,-0.88623046875,-0.315673828125,0.12255859375,0,3,,13
1901,38,-0.810302734375,-0.16748046875,0.1845703125,0,3,,13
1999,39,-0.8076171875,-0.1865234375,0.275146484375,0,3,,13
2046,40,-0.75537109375,-0.15869140625,0.258544921875,0,3,,13
2095,41,-0.6455078125,0.028564453125,0.038330078125,0,3,,13
2193,42,-0.434814453125,0.20263671875,0.0703125,0,3,,13
2196,43,-0.434814453125,0.20263671875,0.0703125,0,3,,13
2242,44,-0.5458984375,0.02734375,-0.17919921875,0,3,,13
2290,45,-0.6455078125,0.23095703125,0.01318359375,0,3,,13
2339,46,-0.4150390625,-0.364990234375,0.1142578125,0,3,,13
2388,47,-0.09375,-0.20947265625,0.090576171875,0,3,,13
2441,48,-1.0,-0.4912109375,-0.83642578125,0,3,,13
2489,49,-1.58642578125,1.43505859375,3.09716796875,0,3,,13
2536,50,-1.0556640625,-1.361328125,2.60205078125,0,3,,13
2583,51,-1.19775390625,-1.73095703125,0.939697265625,0,3,,13
2633,52,-1.10400390625,0.482177734375,3.507080078125,0,3,,13
2680,53,0.793212890625,0.6669921875,0.702880859375,0,3,,13
2729,54,-1.19677734375,-0.046142578125,0.535888671875,0,3,,13
2778,55,0.4365234375,0.576171875,0.532958984375,0,3,,13
2826,56,0.677490234375,-0.26513671875,0.407470703125,0,3,,13
2877,57,0.149169921875,-0.388671875,0.314697265625,0,3,,13
2925,58,0.24853515625,-0.288818359375,0.430419921875,0,3,,13
2974,59,0.477783203125,-0.409423828125,0.56787109375,0,3,,13
3023,60,0.3271484375,-0.68505859375,0.996337890625,0,3,,13
3073,61,-0.75341796875,-1.43017578125,2.8515625,0,3,,13
3124,62,0.279541015625,-0.38671875,1.649169921875,0,3,,13
3169,63,-0.27783203125,-0.39404296875,0.404296875,0,3,,13
3223,64,0.134765625,-0.06005859375,0.63916015625,0,3,,13
3272,65,-0.502685546875,-0.80029296875,0.902099609375,0,3,,13
3315,66,-0.248046875,-0.508056640625,1.459716796875,0,3,,13
3363,67,-0.0576171875,-0.2880859375,1.091796875,0,3,,13
3418,68,-0.02783203125,-0.22900390625,0.8896484375,0,3,,13
3460,69,-0.06298828125,-0.340576171875,0.927490234375,0,3,,13
3510,70,-0.128173828125,-0.5166015625,1.03759765625,0,3,,13
3569,71,-0.130126953125,-0.425048828125,1.068603515625,0,3,,13
3607,72,-0.068115234375,-0.447509765625,0.921142578125,0,3,,13
3655,73,-0.035400390625,-0.46142578125,1.00537109375,0,3,,13
3704,74,-0.143798828125,-0.46875,1.07568359375,0,3,,13
3753,75,-0.193603515625,-0.469482421875,1.01318359375,0,3,,13
3802,76,-0.052734375,-0.40283203125,0.91064453125,0,3,,13
3850,77,-0.129638671875,-0.367431640625,0.891845703125,0,3,,13
3949,78,-0.107421875,-0.409912109375,1.00390625,0,3,,13
3997,79,-0.14501953125,-0.4677734375,1.083740234375,0,3,,13
4046,80,-0.044921875,-0.468017578125,0.996826171875,0,3,,13
4095,81,-0.13623046875,-0.449462890625,1.004638671875,0,3,,13
4143,82,-0.13720703125,-0.454345703125,0.931640625,0,3,,13
4191,83,-0.13916015625,-0.45458984375,1.03076171875,0,3,,13
4241,84,-0.130615234375,-0.408935546875,1.012939453125,0,3,,13
4290,85,-0.138916015625,-0.45947265625,0.93310546875,0,3,,13
4340,86,-0.1279296875,-0.46142578125,1.02294921875,0,3,,13
4388,87,-0.136962890625,-0.46533203125,1.017333984375,0,3,,13
4435,88,-0.142822265625,-0.4501953125,1.01171875,0,3,,13
4484,89,-0.1357421875,-0.457763671875,1.01904296875,0,3,,13
4533,90,-0.14013671875,-0.44287109375,1.016357421875,0,3,,13
4582,91,-0.14013671875,-0.418212890625,1.018798828125,0,3,,13
4630,92,-0.054931640625,-0.453857421875,0.97265625,0,3,,13
4680,93,-0.053955078125,-0.3642578125,0.9775390625,0,3,,13
4728,94,-0.14892578125,-0.4541015625,1.006103515625,0,3,,13
4778,95,-0.142822265625,-0.45849609375,0.93505859375,0,3,,13
4825,96,-0.1435546875,-0.41015625,1.000244140625,0,3,,13
4875,97,-0.140380859375,-0.45458984375,1.025390625,0,3,,13
4923,98,-0.131591796875,-0.4560546875,1.02294921875,0,3,,13
4972,99,-0.145263671875,-0.4521484375,1.003662109375,0,3,,13
5021,100,-0.135986328125,-0.45361328125,1.011962890625,0,3,,13
5069,101,-0.128662109375,-0.465087890625,1.022705078125,0,3,,13
5118,102,-0.130859375,-0.443603515625,1.027099609375,0,3,,13
5171,103,-0.135498046875,-0.451416015625,1.009033203125,0,3,,13
5215,104,-0.135498046875,-0.455810546875,1.017578125,0,3,,13
5264,105,-0.1357421875,-0.455810546875,1.01708984375,0,3,,13
5320,106,-0.13720703125,-0.451416015625,1.0146484375,0,3,,13
5361,107,-0.1337890625,-0.459228515625,1.01611328125,0,3,,13
5411,108,-0.14208984375,-0.4580078125,1.015625,0,3,,13
5459,109,-0.1376953125,-0.454833984375,1.01025390625,0,3,,13
5508,110,-0.13671875,-0.45361328125,1.022216796875,0,3,,13
5557,111,-0.13623046875,-0.45703125,1.028564453125,0,3,,13
5605,112,-0.134033203125,-0.4423828125,1.017822265625,0,3,,13
5656,113,-0.1357421875,-0.447265625,1.024658203125,0,3,,13
5703,114,-0.1298828125,-0.46533203125,1.0107421875,0,3,,13
5752,115,-0.144775390625,-0.452880859375,1.012451171875,0,3,,13
5800,116,-0.144775390625,-0.4619140625,1.012451171875,0,3,,13
5905,117,-0.133544921875,-0.448974609375,1.021240234375,0,3,,13
5952,118,-0.12939453125,-0.45654296875,1.0185546875,0,3,,13
5996,119,-0.133056640625,-0.459716796875,1.014892578125,0,3,,13
6044,120,-0.132568359375,-0.4453125,1.01318359375,0,3,,13
6093,121,-0.138916015625,-0.44921875,1.020263671875,0,3,,13
6147,122,-0.132080078125,-0.447021484375,1.0205078125,0,3,,13
6194,123,-0.133544921875,-0.45947265625,1.016357421875,0,3,,13
6241,124,-0.142822265625,-0.453369140625,1.012939453125,0,3,,13
6289,125,-0.14208984375,-0.44970703125,1.01806640625,0,3,,13
6338,126,-0.13818359375,-0.447509765625,1.015625,0,3,,13
6386,127,-0.130126953125,-0.453369140625,1.0234375,0,3,,13
6435,128,-0.137939453125,-0.452392578125,1.01806640625,0,3,,13
6483,129,-0.142333984375,-0.4482421875,1.021240234375,0,3,,13
6534,130,-0.131103515625,-0.454833984375,1.02294921875,0,3,,13
6581,131,-0.13330078125,-0.4599609375,1.005615234375,0,3,,13
6634,132,-0.140380859375,-0.454345703125,1.019287109375,0,3,,13
6680,133,-0.143310546875,-0.372314453125,1.029052734375,0,3,,13
6727,134,-0.061767578125,-0.454345703125,1.02001953125,0,3,,13
6776,135,-0.135986328125,-0.44580078125,1.028564453125,0,3,,13
6824,136,-0.137939453125,-0.453369140625,1.01318359375,0,3,,13
6873,137,-0.133544921875,-0.45361328125,1.01220703125,0,3,,13
6922,138,-0.131591796875,-0.458984375,1.0224609375,0,3,,13
6971,139,-0.137939453125,-0.444091796875,1.013671875,0,3,,13
7025,140,-0.1396484375,-0.4521484375,1.01513671875,0,3,,13
7068,141,-0.13623046875,-0.462158203125,1.0087890625,0,3,,13
7117,142,-0.13818359375,-0.46826171875,1.0205078125,0,3,,13
7165,143,-0.138671875,-0.368896484375,1.02001953125,0,3,,13
7214,144,-0.145263671875,-0.372802734375,1.02685546875,0,3,,13
7271,145,-0.1337890625,-0.456787109375,1.0126953125,0,3,,13
7311,146,-0.131591796875,-0.467529296875,1.014404296875,0,3,,13
7360,147,-0.131591796875,-0.4501953125,1.021240234375,0,3,,13
7409,148,-0.14013671875,-0.46533203125,0.932861328125,0,3,,13
7462,149,-0.142333984375,-0.452392578125,1.01611328125,0,3,,13
7509,150,-0.134765625,-0.4443359375,1.03076171875,0,3,,13
7557,151,-0.134521484375,-0.36572265625,1.03076171875,0,3,,13
7604,152,-0.13671875,-0.367919921875,0.97607421875,0,3,,13
7653,153,-0.14404296875,-0.443359375,1.024169921875,0,3,,13
7703,154,-0.132080078125,-0.444580078125,1.018798828125,0,3,,13
7750,155,-0.1396484375,-0.455322265625,1.010498046875,0,3,,13
7799,156,-0.142578125,-0.451171875,1.01806640625,0,3,,13
7899,157,-0.1396484375,-0.448486328125,1.015625,0,3,,13
7945,158,-0.131103515625,-0.448974609375,1.0205078125,0,3,,13
7994,159,-0.135009765625,-0.443603515625,1.022705078125,0,3,,13
8043,160,-0.138427734375,-0.4453125,1.01513671875,0,3,,13
8094,161,-0.14306640625,-0.45654296875,1.01220703125,0,3,,13
8146,162,-0.138427734375,-0.44970703125,1.013671875,0,3,,13
8190,163,-0.1396484375,-0.441162109375,1.022216796875,0,3,,13
8239,164,-0.1298828125,-0.443359375,1.0263671875,0,3,,13
8288,165,-0.139892578125,-0.456298828125,1.017333984375,0,3,,13
8337,166,-0.137939453125,-0.4482421875,1.021240234375,0,3,,13
8384,167,-0.13671875,-0.448486328125,1.024658203125,0,3,,13
8434,168,-0.14306640625,-0.44775390625,1.02001953125,0,3,,13
8482,169,-0.135009765625,-0.456298828125,1.009521484375,0,3,,13
8531,170,-0.135009765625,-0.43798828125,0.9765625,0,3,,13
8582,171,-0.14208984375,-0.45263671875,1.00927734375,0,3,,13
8634,172,-0.132080078125,-0.44775390625,1.02392578125,0,3,,13
8678,173,-0.132568359375,-0.451416015625,1.023193359375,0,3,,13
8728,174,-0.1416015625,-0.4443359375,1.018798828125,0,3,,13
8775,175,-0.137451171875,-0.45263671875,1.0146484375,0,3,,13
8829,176,-0.138671875,-0.453125,1.021728515625,0,3,,13
8872,177,-0.135498046875,-0.44921875,1.021240234375,0,3,,13
8920,178,-0.139892578125,-0.448974609375,1.017333984375,0,3,,13
8970,179,-0.132568359375,-0.447509765625,1.02099609375,0,3,,13
9020,180,-0.13720703125,-0.452392578125,1.017822265625,0,3,,13
9069,181,-0.1416015625,-0.446044921875,1.013427734375,0,3,,13
9116,182,-0.137939453125,-0.446533203125,1.02490234375,0,3,,13
9164,183,-0.137939453125,-0.4443359375,1.02197265625,0,3,,13
9214,184,-0.1416015625,-0.450439453125,1.019287109375,0,3,,13
9261,185,-0.13671875,-0.446044921875,1.016357421875,0,3,,13
9311,186,-0.1435546875,-0.450927734375,1.018798828125,0,3,,13
9361,187,-0.133544921875,-0.440185546875,1.02392578125,0,3,,13
9408,188,-0.1328125,-0.4580078125,1.017822265625,0,3,,13
9457,189,-0.150634765625,-0.45263671875,1.011962890625,0,3,,13
9505,190,-0.139892578125,-0.44677734375,1.020263671875,0,3,,13
9555,191,-0.135009765625,-0.442626953125,1.022705078125,0,3,,13
9603,192,-0.140625,-0.45458984375,1.02392578125,0,3,,13
9654,193,-0.140380859375,-0.4482421875,1.0185546875,0,3,,13
9700,194,-0.141845703125,-0.44580078125,1.02392578125,0,3,,13
9749,195,-0.139892578125,-0.454833984375,1.0146484375,0,3,,13
9848,196,-0.13330078125,-0.4462890625,1.026611328125,0,3,,13
9896,197,-0.1337890625,-0.44580078125,1.02734375,0,3,,13
9944,198,-0.141357421875,-0.45703125,1.015869140625,0,3,,13
9993,199,-0.13818359375,-0.450439453125,1.026123046875,0,3,,13
10042,200,-0.142333984375,-0.448974609375,1.020751953125,0,3,,13
10092,201,-0.135498046875,-0.449951171875,1.021728515625,0,3,,13
10139,202,-0.137451171875,-0.45166015625,1.017822265625,0,3,,13
10191,203,-0.14111328125,-0.455322265625,1.01904296875,0,3,,13
10239,204,-0.137939453125,-0.441162109375,1.02294921875,0,3,,13
10286,205,-0.1318359375,-0.463623046875,1.015380859375,0,3,,13
10334,206,-0.145751953125,-0.444091796875,1.018798828125,0,3,,13
10384,207,-0.13671875,-0.458984375,1.00830078125,0,3,,13
10433,208,-0.128173828125,-0.447265625,1.02587890625,0,3,,13
10480,209,-0.143310546875,-0.450927734375,1.01318359375,0,3,,13
10531,210,-0.142333984375,-0.44970703125,1.018798828125,0,3,,13
10578,211,-0.1357421875,-0.448974609375,1.02099609375,0,3,,13
10627,212,-0.1396484375,-0.452880859375,1.0146484375,0,3,,13
10676,213,-0.13720703125,-0.451416015625,1.0234375,0,3,,13
10724,214,-0.137939453125,-0.44677734375,1.015869140625,0,3,,13
10773,215,-0.137451171875,-0.454833984375,1.017822265625,0,3,,13
10822,216,-0.1376953125,-0.447265625,1.016845703125,0,3,,13
10871,217,-0.140380859375,-0.450927734375,1.0224609375,0,3,,13
10921,218,-0.138427734375,-0.450927734375,1.021240234375,0,3,,13
10968,219,-0.138671875,-0.447998046875,1.01513671875,0,3,,13
11018,220,-0.137451171875,-0.447509765625,1.01904296875,0,3,,13
11067,221,-0.1376953125,-0.447509765625,1.021240234375,0,3,,13
11115,222,-0.142333984375,-0.447021484375,1.020751953125,0,3,,13
11163,223,-0.140625,-0.44091796875,1.01708984375,0,3,,13
11215,224,-0.133544921875,-0.442138671875,1.028076171875,0,3,,13
11261,225,-0.145751953125,-0.449462890625,1.02294921875,0,3,,13
11308,226,-0.134033203125,-0.45068359375,1.0126953125,0,3,,13
11357,227,-0.132080078125,-0.448486328125,1.0224609375,0,3,,13
11407,228,-0.141357421875,-0.4453125,1.0234375,0,3,,13
11456,229,-0.1376953125,-0.443603515625,1.01611328125,0,3,,13
11504,230,-0.13720703125,-0.4501953125,1.022705078125,0,3,,13
11555,231,-0.13671875,-0.447265625,1.02099609375,0,3,,13
11602,232,-0.138916015625,-0.4453125,0.96923828125,0,3,,13
11653,233,-0.138671875,-0.4501953125,1.02294921875,0,3,,13
11700,234,-0.137451171875,-0.451171875,1.01318359375,0,3,,13
11799,235,-0.1396484375,-0.450439453125,1.0224609375,0,3,,13
11846,236,-0.138671875,-0.44287109375,1.023193359375,0,3,,13
11894,237,-0.137451171875,-0.449462890625,1.01708984375,0,3,,13
11944,238,-0.137939453125,-0.4521484375,1.012451171875,0,3,,13
11992,239,-0.139892578125,-0.449462890625,1.01708984375,0,3,,13
12042,240,-0.137939453125,-0.445556640625,1.0234375,0,3,,13
12093,241,-0.14453125,-0.446044921875,1.021728515625,0,3,,13
12139,242,-0.1357421875,-0.44189453125,1.023193359375,0,3,,13
12187,243,-0.14208984375,-0.457763671875,1.01171875,0,3,,13
12239,244,-0.143310546875,-0.366943359375,0.970947265625,0,3,,13
12290,245,-0.141357421875,-0.45458984375,1.008056640625,0,3,,13
12334,246,-0.13427734375,-0.437744140625,1.021728515625,0,3,,13
12382,247,-0.135009765625,-0.447265625,1.0263671875,0,3,,13
12431,248,-0.142822265625,-0.445556640625,1.017333984375,0,3,,13
12486,249,-0.142578125,-0.44677734375,1.01708984375,0,3,,13
12565,250,-0.139892578125,-0.4462890625,1.026611328125,0,3,,13
12611,251,-0.14111328125,-0.451416015625,1.015625,0,3,,13
12632,252,-0.138671875,-0.44775390625,1.022705078125,0,3,,13
12691,253,-0.1376953125,-0.44482421875,1.02099609375,0,3,,13
12740,254,-0.138671875,-0.44775390625,1.019775390625,0,3,,13
12780,255,-0.14208984375,-0.444091796875,1.016845703125,0,3,,13
12841,256,-0.141357421875,-0.4462890625,1.02392578125,0,3,,13
12886,257,-0.13427734375,-0.452392578125,1.0205078125,0,3,,13
12937,258,-0.136962890625,-0.454345703125,1.015869140625,0,3,,13
12982,259,-0.139404296875,-0.449462890625,1.015869140625,0,3,,13
13023,260,-0.140380859375,-0.45166015625,1.016845703125,0,3,,13
13083,261,-0.140380859375,-0.456298828125,1.011962890625,0,3,,13
13133,262,-0.138916015625,-0.445068359375,1.025146484375,0,3,,13
13183,263,-0.1357421875,-0.447021484375,1.0185546875,0,3,,13
13230,264,-0.140625,-0.454345703125,1.016357421875,0,3,,13
13272,265,-0.142578125,-0.4404296875,1.026611328125,0,3,,13
13314,266,-0.144775390625,-0.456298828125,1.0166015625,0,3,,13
13375,267,-0.136962890625,-0.448974609375,1.01416015625,0,3,,13
13417,268,-0.133056640625,-0.45068359375,1.022705078125,0,3,,13
13471,269,-0.142578125,-0.448486328125,1.02099609375,0,3,,13
13520,270,-0.142578125,-0.447021484375,1.015380859375,0,3,,13
13561,271,-0.14208984375,-0.45166015625,1.0205078125,0,3,,13
13606,272,-0.138671875,-0.4482421875,1.0224609375,0,3,,13
13667,273,-0.13916015625,-0.445556640625,1.0234375,0,3,,13
13762,274,-0.137451171875,-0.448974609375,1.0263671875,0,3,,13
13803,275,-0.13818359375,-0.449951171875,1.0224609375,0,3,,13
13864,276,-0.139404296875,-0.44580078125,1.02001953125,0,3,,13
13910,277,-0.1416015625,-0.444091796875,1.015380859375,0,3,,13
13957,278,-0.142822265625,-0.44677734375,1.021484375,0,3,,13
13999,279,-0.1416015625,-0.4384765625,1.022705078125,0,3,,13
14045,280,-0.13818359375,-0.44384765625,1.017822265625,0,3,,13
14105,281,-0.137939453125,-0.447509765625,1.0234375,0,3,,13
14156,282,-0.142333984375,-0.444580078125,1.018798828125,0,3,,13
14201,283,-0.14111328125,-0.447265625,1.0166015625,0,3,,13
14242,284,-0.140869140625,-0.44677734375,1.016845703125,0,3,,13
14302,285,-0.14501953125,-0.3740234375,1.0244140625,0,3,,13
14353,286,-0.14013671875,-0.45458984375,1.013916015625,0,3,,13
14398,287,-0.138916015625,-0.443359375,1.025390625,0,3,,13
14442,288,-0.138671875,-0.442626953125,1.0244140625,0,3,,13
14488,289,-0.144287109375,-0.44580078125,1.016357421875,0,3,,13
14534,290,-0.1396484375,-0.4453125,1.024658203125,0,3,,13
14595,291,-0.142578125,-0.44775390625,1.021484375,0,3,,13
14640,292,-0.139404296875,-0.440185546875,1.02490234375,0,3,,13
14689,293,-0.139892578125,-0.44775390625,1.01611328125,0,3,,13
14731,294,-0.140869140625,-0.441162109375,1.027587890625,0,3,,13
14780,295,-0.140625,-0.44384765625,1.0224609375,0,3,,13
14837,296,-0.13916015625,-0.443603515625,1.0205078125,0,3,,13
14886,297,-0.1416015625,-0.4482421875,1.02392578125,0,3,,13
14931,298,-0.142578125,-0.443603515625,1.023193359375,0,3,,13
14973,299,-0.1416015625,-0.4453125,1.024658203125,0,3,,13
111,0,-0.87353515625,-0.540771484375,0.211669921875,0,3,,13
130,1,-1.00146484375,-0.576171875,0.163818359375,0,3,,13
156,2,-1.00146484375,-0.576171875,0.163818359375,0,3,,13
171,3,-0.96875,-0.49755859375,0.276611328125,0,3,,13
213,4,-0.97021484375,-0.42724609375,0.2705078125,0,3,,13
261,5,-1.079345703125,-0.455322265625,0.112548828125,0,3,,13
310,6,-0.98876953125,-0.450439453125,0.13037109375,0,3,,13
359,7,-0.913818359375,-0.405029296875,0.100341796875,0,3,,13
408,8,-0.91259765625,-0.31005859375,0.15380859375,0,3,,13
457,9,-0.966796875,-0.298583984375,0.05859375,0,3,,13
505,10,-0.87060546875,-0.30517578125,0.132080078125,0,3,,13
607,11,-0.803466796875,-0.295166015625,0.095703125,0,3,,13
651,12,-0.83544921875,-0.28173828125,0.113525390625,0,3,,13
707,13,-0.83837890625,-0.302978515625,0.20458984375,0,3,,13
750,14,-0.792236328125,-0.385009765625,0.194091796875,0,3,,13
819,15,-0.85888671875,-0.3662109375,0.195556640625,0,3,,13
846,16,-0.953125,-0.407470703125,0.214111328125,0,3,,13
895,17,-0.912353515625,-0.440185546875,0.178955078125,0,3,,13
944,18,-0.931640625,-0.423828125,0.267822265625,0,3,,13
993,19,-0.95263671875,-0.44287109375,0.27392578125,0,3,,13
1041,20,-0.939697265625,-0.40771484375,0.183837890625,0,3,,13
1090,21,-0.9609375,-0.350830078125,0.25732421875,0,3,,13
1139,22,-0.85595703125,-0.38916015625,0.1728515625,0,3,,13
1194,23,-0.896240234375,-0.378173828125,0.2099609375,0,3,,13
1237,24,-0.89990234375,-0.381591796875,0.16015625,0,3,,13
1285,25,-0.85498046875,-0.282470703125,0.253662109375,0,3,,13
1334,26,-0.888671875,-0.230712890625,0.275390625,0,3,,13
1383,27,-0.951416015625,-0.2763671875,0.171142578125,0,3,,13
1432,28,-0.843505859375,-0.162841796875,0.335693359375,0,3,,13
1480,29,-0.8115234375,-0.185546875,0.24462890625,0,3,,13
1529,30,-0.79638671875,-0.190673828125,0.3427734375,0,3,,13
1578,31,-0.791015625,-0.1083984375,0.294189453125,0,3,,13
1626,32,-0.840087890625,-0.08935546875,0.2783203125,0,3,,13
1677,33,-0.71630859375,0.07275390625,0.28125,0,3,,13
1730,34,-0.623046875,-0.009521484375,0.047119140625,0,3,,13
1773,35,-0.410400390625,0.24267578125,0.09912109375,0,3,,13
1822,36,-0.288818359375,-0.064697265625,-0.37646484375,0,3,,13
1871,37,-0.422607421875,0.339111328125,-0.18359375,0,3,,13
1919,38,-0.31591796875,-0.784912109375,-0.34814453125,0,3,,13
1968,39,-0.094482421875,-0.5029296875,0.38037109375,0,3,,13
2017,40,-1.384521484375,0.367431640625,5.378173828125,0,3,,13
2067,41,-1.4609375,-2.42431640625,2.927490234375,0,3,,13
2125,42,-0.61962890625,-1.004150390625,2.30126953125,0,3,,13
2164,43,-0.518310546875,-0.4296875,1.907958984375,0,3,,13
2214,44,-2.314453125,0.206787109375,-0.802001953125,0,3,,13
2263,45,1.57373046875,0.7158203125,1.018798828125,0,3,,13
2309,46,0.672607421875,-0.625732421875,0.73193359375,0,3,,13
2358,47,-0.2421875,-0.378173828125,0.3623046875,0,3,,13
2406,48,-0.00439453125,0.084228515625,0.102294921875,0,3,,13
2458,49,0.4609375,-0.82861328125,0.2490234375,0,3,,13
2553,50,0.644287109375,-0.788818359375,0.41748046875,0,3,,13
2603,51,0.4970703125,-0.90673828125,1.021240234375,0,3,,13
2650,52,-0.3037109375,-2.267333984375,1.426025390625,0,3,,13
2699,53,0.122802734375,-0.419189453125,1.1279296875,0,3,,13
2748,54,-0.18017578125,-0.43408203125,0.70166015625,0,3,,13
2798,55,-0.086181640625,-0.440185546875,0.677001953125,0,3,,13
2847,56,-0.196533203125,-0.703125,0.845703125,0,3,,13
2895,57,-0.252685546875,-0.52734375,1.042724609375,0,3,,13
2943,58,-0.08251953125,-0.42578125,0.907470703125,0,3,,13
2992,59,0.022216796875,-0.475341796875,0.844970703125,0,3,,13
3040,60,-0.040771484375,-0.700927734375,0.95263671875,0,3,,13
3089,61,-0.033203125,-0.622314453125,0.944580078125,0,3,,13
3138,62,0.003173828125,-0.581787109375,0.84814453125,0,3,,13
3188,63,-0.07177734375,-0.5908203125,0.93896484375,0,3,,13
3235,64,-0.0537109375,-0.5537109375,0.9072265625,0,3,,13
3284,65,-0.050537109375,-0.54150390625,0.944091796875,0,3,,13
3333,66,-0.041015625,-0.593505859375,0.86376953125,0,3,,13
3394,67,-0.03662109375,-0.55712890625,0.86767578125,0,3,,13
3430,68,-0.0341796875,-0.547119140625,0.87255859375,0,3,,13
3479,69,-0.091552734375,-0.535400390625,0.946533203125,0,3,,13
3528,70,-0.031494140625,-0.533935546875,0.951171875,0,3,,13
3577,71,-0.03662109375,-0.540283203125,0.94580078125,0,3,,13
3625,72,-0.033935546875,-0.5390625,0.942626953125,0,3,,13
3674,73,-0.03466796875,-0.535400390625,0.944580078125,0,3,,13
3723,74,-0.041748046875,-0.534423828125,0.94482421875,0,3,,13
3772,75,-0.035400390625,-0.53662109375,0.9443359375,0,3,,13
3820,76,-0.035888671875,-0.537109375,0.9462890625,0,3,,13
3871,77,-0.032958984375,-0.538818359375,0.9443359375,0,3,,13
3918,78,-0.041015625,-0.534423828125,0.943603515625,0,3,,13
3967,79,-0.09326171875,-0.540771484375,0.9462890625,0,3,,13
4065,80,-0.03271484375,-0.588623046875,0.946044921875,0,3,,13
4069,81,-0.03271484375,-0.588623046875,0.946044921875,0,3,,13
4113,82,-0.036376953125,-0.535400390625,0.957275390625,0,3,,13
4163,83,-0.04443359375,-0.536376953125,0.93994140625,0,3,,13
4220,84,-0.03955078125,-0.5390625,0.94384765625,0,3,,13
4261,85,-0.037353515625,-0.585205078125,0.947509765625,0,3,,13
4308,86,-0.035888671875,-0.53662109375,0.94677734375,0,3,,13
4358,87,-0.0419921875,-0.538818359375,0.93896484375,0,3,,13
4406,88,-0.042724609375,-0.5400390625,0.943359375,0,3,,13
4504,89,-0.0361328125,-0.536865234375,0.9453125,0,3,,13
4564,90,-0.037841796875,-0.535400390625,0.93896484375,0,3,,13
4604,91,-0.04052734375,-0.535888671875,0.874755859375,0,3,,13
4649,92,-0.035400390625,-0.592041015625,0.947265625,0,3,,13
4698,93,-0.038818359375,-0.536376953125,0.943115234375,0,3,,13
4752,94,-0.041259765625,-0.590576171875,0.95849609375,0,3,,13
4795,95,-0.03759765625,-0.536865234375,0.93994140625,0,3,,13
4844,96,-0.0390625,-0.59326171875,0.946044921875,0,3,,13
4893,97,-0.03955078125,-0.537841796875,0.94775390625,0,3,,13
4942,98,-0.0439453125,-0.593505859375,0.94140625,0,3,,13
4991,99,-0.041259765625,-0.5341796875,0.95263671875,0,3,,13
5039,100,-0.0419921875,-0.53271484375,0.946044921875,0,3,,13
5088,101,-0.03955078125,-0.537353515625,0.952392578125,0,3,,13
5164,102,-0.037109375,-0.5390625,0.9453125,0,3,,13
5185,103,-0.037353515625,-0.5341796875,0.940185546875,0,3,,13
5234,104,-0.0380859375,-0.534912109375,0.94775390625,0,3,,13
5283,105,-0.04345703125,-0.5380859375,0.94189453125,0,3,,13
5332,106,-0.036376953125,-0.53955078125,0.942138671875,0,3,,13
5380,107,-0.0361328125,-0.54345703125,0.942626953125,0,3,,13
5429,108,-0.04345703125,-0.532470703125,0.950927734375,0,3,,13
5479,109,-0.032958984375,-0.59228515625,0.94384765625,0,3,,13
5527,110,-0.038330078125,-0.5380859375,0.94775390625,0,3,,13
5576,111,-0.04736328125,-0.53857421875,0.938720703125,0,3,,13
5624,112,-0.048583984375,-0.538330078125,0.947021484375,0,3,,13
5673,113,-0.037109375,-0.588134765625,0.9482421875,0,3,,13
5722,114,-0.0390625,-0.546142578125,0.872314453125,0,3,,13
5772,115,-0.038330078125,-0.543701171875,0.9423828125,0,3,,13
5819,116,-0.04248046875,-0.540283203125,0.945556640625,0,3,,13
5868,117,-0.040771484375,-0.5927734375,0.944091796875,0,3,,13
5918,118,-0.0390625,-0.540283203125,0.946533203125,0,3,,13
5967,119,-0.039794921875,-0.536376953125,0.870361328125,0,3,,13
6014,120,-0.04248046875,-0.537109375,0.94482421875,0,3,,13
6063,121,-0.046142578125,-0.53564453125,0.93994140625,0,3,,13
6113,122,-0.04443359375,-0.586181640625,0.9423828125,0,3,,13
6162,123,-0.044677734375,-0.55419921875,0.941650390625,0,3,,13
